data,target,regime_label,body_pct_d1,brent_ret_d1,brent_slope_20d,brent_vol_10d,close_position_d1,di1_change_pct,dias_ate_venc,dxy_slope_5d,dxy_vol_10d,evento_brasil_vencimento_win,ipca_var_mensal_pct,minerio_ma_regime,ouro_slope_20d,regime_tendencia,regime_vol_win,spx_acima_ma200,spx_acima_ma50,spx_drawdown_60,spx_zscore,us10y_slope_20d,us10y_slope_5d,usd_brl_change_pct,vix_spike,vol_ratio_5,win_vs_spx,winfut_change_pct,winfut_close
2015-01-02,,bear_fraco,-0.0256972111553784,,,,0.0599369085173123,0.0,47,,,0,0.4288314037626628,0,,-1,,0,0,,,,,0.0,0,,,0.0,48910.0
2015-01-05,,bear_fraco,-0.0207339449541284,-0.0586670979426678,,,0.2176923076921402,0.0005930695585867,44,,,0,0.4288314037626628,0,,-1,,0,0,,,,,0.0047528870075379,0,,0.0003472116673031,-0.0179308934778164,48033.0
2015-01-06,,bear_fraco,0.0135632183908045,-0.0378460198305176,,,0.7677685950406878,-0.0012701100762066,43,,,0,0.4288314037626628,0,,-1,,0,0,,,,,-0.0023282456853541,0,,0.0185951351626525,0.0097016634397184,48499.0
2015-01-07,,bear_fraco,0.0179763843648208,0.0009785333325469,,,0.6580645161285605,8.478168715542189e-05,42,,,0,0.4288314037626628,0,,-1,,0,0,,,,,-0.0061490591198697,0,,0.0193811060076114,0.0310109486793541,50003.0
2015-01-08,,bear_fraco,0.0043625498007968,-0.003714612624279,,,0.689051094890008,0.0005086469989827,41,,,0,0.4288314037626628,0,,-1,,0,0,,,,,-0.00782705926202,0,,-0.0095687797995349,0.0083195008299501,50419.0
2015-01-09,,bear_fraco,-0.0176388612383038,-0.0166797191791656,,,0.2814285714283704,0.0014404338247755,40,0.009442255083556,,0,0.4288314037626628,0,,-1,,0,0,,,,-0.0715967767754586,-0.0120586025544702,0,,-0.0129175162427362,-0.0213213272774153,49344.0
2015-01-12,,bear_fraco,-0.0189562935298273,-0.0534823442936416,,,0.2049999999998291,0.001946019121753,37,0.0065660551710913,,0,0.4288314037626628,0,,-1,,0,0,,,,-0.0622854787952957,0.0165025286132551,0,,-0.0070651994045501,-0.0151588845654992,48596.0
2015-01-13,,bear_fraco,-0.0046076313894888,-0.0177103130338353,,,0.0502463054186697,0.0003377807802735,36,0.0088524323344263,,0,0.4288314037626628,0,,-1,,0,0,,,,-0.0371880138574571,-0.0115213406650954,0,,-0.0016398989574898,-0.0042184541937607,48391.0
2015-01-14,,bear_fraco,-0.0043892339544513,0.0450740173260724,,,0.3731481481478026,0.001603916933986,35,0.0029383423037714,,0,0.4288314037626628,0,,-1,,0,0,,,,-0.0598771668513475,-0.0100662251655629,0,,-0.0004484275786552,-0.0062614949060775,48088.0
2015-01-15,,bear_fraco,0.0047402194162699,-0.0209488701287551,,,0.4309352517982511,0.0021913190054783,34,-0.0002165667630742,,0,0.4288314037626628,0,,-1,,0,0,,,,-0.1195436767493972,0.0095951680110095,0,,0.0186265150833566,0.0093786391615371,48539.0
