data,target,regime_label,winfut_close,winfut_change_pct,usd_brl_change_pct,di1_close,di1_change_pct,us2y_close,vix_change_pct,nasdaq100_close,nasdaq100_change_pct,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,selic_meta_ano_pct,ipca_var_mensal_pct,minerio_ferro_ultimo,minerio_ferro_variacao_pct,evento_brasil_vencimento_win,evento_g6_eua_pib_eua,body_pct_d1,range_pct_d1,close_position_d1,lower_shadow_d1,atr_14,macd_hist,ret_lag20,ret_mean_5d,ret_std_5d,vol_ratio_5,ret_std_10d,gap_extremo,spx_ret_pos,spx_ret_neg,spx_slope_20d,spx_zscore,spx_drawdown_60,spx_acima_ma50,spx_acima_ma200,ndaq_vs_spx,vix_spike,usd_brl_slope_5d,usd_brl_vol_10d,us10y_slope_5d,us10y_slope_20d,us10y_ma_regime,us2y_slope_5d,us2y_slope_20d,dxy_slope_5d,dxy_slope_20d,dxy_vol_10d,brent_ret_d1,brent_slope_5d,brent_slope_20d,brent_vol_10d,ouro_slope_20d,minerio_slope_5d,minerio_slope_20d,minerio_ma_regime,ewz_ret_d1,ewz_vol_10d,us_yield_spread,win_vs_spx,win_vs_commodities,regime_vol_win,regime_tendencia,regime_juros_altos,dia_da_semana,dias_ate_venc,semana_ciclo
2015-01-02,,bear_fraco,48910.0,0.0,0.0,11.803,0.0,0.669,0.0,4230.24,0.0,0.0,56.4199981689,20.5666065216,1186.0,11.75,0.4288314037626628,70.06,0.0,0,0,-0.025697211155378485,0.03157370517928287,0.05993690851731234,0.05993690851731234,,0.0,,,,,,0,0.0,0.0,,,,0,0,0.0,0,,,,,0,,,,,,,,,,,,,0,,,1.4539999065,,,,-1,1,4,47,4
2015-01-05,,bear_fraco,48033.0,-0.0179308934778164,0.0047528870075379,11.81,0.0005930695585867,0.665,0.1197301321634101,4160.96,-0.0163773213812927,-0.0182781051451196,53.1100006104,19.8628292084,1203.9000244141,11.75,0.4288314037626628,69.98,-0.0011418783899515,0,0,-0.02073394495412844,0.026503567787971458,0.21769230769214024,0.21769230769214024,,-55.96809116809163,,,,,,0,0.0,-0.0182781051451196,,,,0,0,0.0019007837638269007,0,,,,,0,,,,,,-0.05866709794266789,,,,,,,0,-0.03421941837905351,,1.3740000342999998,0.00034721166730319886,0.011973594688493294,,-1,1,0,44,4
2015-01-06,,bear_fraco,48499.0,0.0097016634397184,-0.0023282456853541,11.795,-0.0012701100762066,0.629,0.060241001922872,4110.83,-0.0120477005306468,-0.0088934717229341,51.0999984741,20.2176265717,1219.3000488281,11.75,0.4288314037626628,71.57,0.0227207773649613,0,0,0.013563218390804597,0.02528735632183908,0.7677685950406878,0.23140495867749472,,-58.24727266824338,,,,,,0,0.0,-0.0088934717229341,,,,0,0,-0.0031542288077127008,0,,,,,0,,,,,,-0.03784601983051761,,,,,,,0,0.017862377991447076,,1.3340000591,0.018595135162652557,0.017264284672496577,,-1,1,1,43,4
2015-01-07,,bear_fraco,50003.0,0.0310109486793541,-0.0061490591198697,11.796,8.478168715542189e-05,0.617,-0.0857008191941227,4160.0,0.0119610881500815,0.0116298426717427,51.1500015259,20.7643661499,1210.5999755859,11.75,0.4288314037626628,71.24,-0.0046108704764565,0,0,0.017976384364820845,0.028399837133550487,0.6580645161285605,0.02508960573474904,,39.61968510421808,,,,,,0,0.0116298426717427,0.0,,,,0,0,0.00033124547833879997,0,,,,,0,,,,,,0.000978533332546938,,,,,,,0,0.027042718207354266,,1.3369999962,0.01938110600761147,0.03282711725130899,,-1,1,2,42,4
2015-01-08,,bear_fraco,50419.0,0.0083195008299501,-0.00782705926202,11.802,0.0005086469989827,0.609,-0.119109233589655,4240.55,0.0193629807692308,0.0178882806294851,50.9599990845,21.0958938599,1208.4000244141,11.75,0.4288314037626628,70.95,-0.0040707467714765,0,0,0.004362549800796813,0.027290836653386455,0.689051094890008,0.5291970802915845,,125.60203566549416,,,,,,0,0.0178882806294851,0.0,,,,0,0,0.0014747001397457,0,,,,,0,,,,,,-0.003714612624279079,,,,,,,0,0.015966184934645744,,1.4070000324,-0.009568779799534955,0.012212180527827965,,-1,1,3,41,4
2015-01-09,,bear_fraco,49344.0,-0.0213213272774153,-0.0120586025544702,11.819,0.0014404338247755,0.565,0.0317459730119544,4213.28,-0.0064307695935669,-0.0084038110346791,50.1100006104,21.0377368927,1216.0,11.75,0.4288314037626628,70.66,-0.0040873854827344,0,0,-0.017638861238303803,0.02787178976707147,0.2814285714283704,0.2814285714283704,,104.18959857628992,,0.00195597843875821,0.021691023402952123,,,0,0.0,-0.0084038110346791,,,,0,0,0.0019730414411122006,0,-0.023467379599717675,,-0.07159677677545861,,0,-0.15545590433482825,,0.009442255083556006,,,-0.016679719179165664,-0.11183973348617049,,,,0.008564087924636032,,0,-0.002756790851633273,,1.4059999561,-0.012917516242736213,-0.01093777494646525,,-1,1,4,40,4
2015-01-12,,bear_fraco,48596.0,-0.0151588845654992,0.0165025286132551,11.842,0.001946019121753,0.549,0.1168091870947993,4169.97,-0.0102794022709147,-0.0080936851609491,47.4300003052,20.543346405,1232.6999511719,11.75,0.4288314037626628,69.58,-0.0152844607981884,0,0,-0.018956293529827396,0.02422529524578581,0.20499999999982918,0.20499999999982918,,37.217571402964346,,0.002510380221221631,0.02108255226138389,,,0,0.0,-0.0080936851609491,,,,0,0,-0.002185717109965601,0,-0.012047747514690288,,-0.06228547879529578,,0,-0.17443609022556383,,0.006566055171091323,,,-0.053482344293641626,-0.10694784861455542,,,,-0.005715918833952616,,0,-0.023500174482719682,,1.3629999409,-0.007065199404550198,0.019224517980415745,,-1,1,0,37,4
2015-01-13,,bear_fraco,48391.0,-0.0042184541937607,-0.0115213406650954,11.846,0.0003377807802735,0.541,0.0489795441690972,4166.2,-0.0009040832428052,-0.0025785552362709,46.5900001526,20.7701854706,1234.3000488281,11.75,0.4288314037626628,69.25,-0.0047427421672894,0,0,-0.0046076313894888405,0.02087832973362131,0.05024630541866971,0.05024630541866971,,-20.231374789274682,,-0.0002736433054742138,0.020812885207759937,,,0,0.0,-0.0025785552362709,,,,0,0,0.0016744719934657002,0,-0.021151281671358824,,-0.03718801385745718,,0,-0.13990461049284575,,0.008852432334426341,,,-0.0177103130338353,-0.08825828681356784,,,,-0.03241581668296767,,0,0.011041972477511708,,1.3489999857,-0.0016398989574898677,0.007008073406801596,,-1,1,1,36,4
2015-01-14,,bear_fraco,48088.0,-0.0062614949060775,-0.0100662251655629,11.865,0.001603916933986,0.501,0.044747086585575,4145.84,-0.0048869473381017,-0.0058130673274223,48.6899986267,20.9795665741,1234.4000244141,11.75,0.4288314037626628,69.0,-0.0036101083032491,0,0,-0.004389233954451345,0.02236024844720497,0.37314814814780267,0.37314814814780267,,-74.90788928462842,,-0.007728132022560552,0.011313558499134915,,,0,0.0,-0.0058130673274223,,,,0,0,0.0009261199893205998,0,-0.025009317927692898,,-0.059877166851347585,,0,-0.18800648298217182,,0.002938342303771435,,,0.04507401732607241,-0.04809389688784993,,,,-0.031443009545199296,,0,0.010080849003316628,,1.3360000124,-0.0004484275786552248,-0.026993449417489157,,-1,1,2,35,4
2015-01-15,,bear_fraco,48539.0,0.0093786391615371,0.0095951680110095,11.891,0.0021913190054783,0.42,0.0423649844876483,4089.65,-0.0135533450398471,-0.0092478759218195,47.6699981689,20.6654853821,1264.6999511719,11.75,0.4288314037626628,69.27,0.0039130434782608,0,0,0.004740219416269923,0.028772510867315255,0.43093525179825115,0.2661870503595207,,-76.69121531428986,,-0.007516304356243153,0.01169270252153452,,,0,0.0,-0.0092478759218195,,,,0,0,-0.004305469118027599,0,-0.00788880540946657,,-0.11954367674939725,,0,-0.31034482758620685,,-0.00021656676307424405,,,-0.020948870128755126,-0.06456045868730564,,,,-0.02367864693446098,,0,-0.014970814143879574,,1.3549999762,0.018626515083356637,0.01789655248678429,,-1,1,3,34,4
2015-01-16,,bear_fraco,49425.0,0.0182533632748924,-0.0078000757288905,11.888,-0.0002522916491464,0.488,-0.0643143665010044,4142.14,0.0128348391671659,0.0134241993958204,47.6899986267,21.357635498,1276.9000244141,11.75,0.4288314037626628,69.13,-0.0020210769452865,0,0,0.022868377483443707,0.03156043046357616,0.8065573770486515,0.08196721311470034,,-17.293152074293577,,0.00039863375421840265,0.013296080762120516,,0.01698106247744872,0,0.0134241993958204,0.0,,,,0,0,-0.0005893602286545004,0,-0.003612304650366993,0.009772099013071004,-0.0791475912605678,,0,-0.13628318584070787,,0.006308398806816218,,0.0029489979259134025,0.0004195606999843893,-0.048293792740400465,,0.030126970837829142,,-0.02165298613076705,,0,0.033493049067191194,0.02222425452363811,1.3270000572,0.004829163879072064,0.019054121397543533,,-1,1,4,33,4
2015-01-19,,bear_fraco,48004.0,-0.0287506322711178,0.0117157685849489,11.921,0.0027759084791385,0.463,0.0,4142.14,0.0,0.0,47.6899986267,21.357635498,1276.9000244141,11.75,0.4288314037626628,69.13,0.0,0,0,-0.019726363079436388,0.02838472534204615,0.1431654676257963,0.1431654676257963,,-69.84945978198115,,-0.0023197157869053074,0.01787343886147933,,0.018601254064579742,0,0.0,0.0,,,,0,0,0.0,0,-0.008304342946919507,0.010576319123444216,-0.05857737675832786,,0,-0.15664845173041897,,0.005870804777041716,,0.002919339919401789,0.0,0.005481727173244355,,0.026437096638371536,,-0.00646737568266742,,0,0.0,0.017898364798695814,1.337,-0.02875063227111785,-0.02875063227111785,,-1,1,0,30,4
2015-01-20,,bear_fraco,48145.0,0.002937255228731,-0.0142582324318206,11.96,0.0032715376226828,0.499,-0.0505967224200363,4171.21,0.0070181114110097,0.0015499523698323,47.9900016785,21.0028400421,1294.1999511719,11.75,0.4288314037626628,68.91,-0.0031824099522638,0,0,-0.008954302181967888,0.023569370111156854,0.2008733624452394,0.2008733624452394,,-89.97911785672211,,-0.0008885739024069528,0.01796961997507114,,0.01833417901072894,0,0.0015499523698323,0.0,,,,0,0,0.0054681590411774,0,-0.011050141911069011,0.011268445477211331,-0.04391531498835399,,0,-0.07763401109057311,,0.008016525975208966,,0.0032464651241137397,0.006290691139421378,0.030049399470153837,,0.024988829587858235,,-0.004909747292418776,,0,-0.016612113074653045,0.01895381132822257,1.3080000410000001,0.001387302858898706,0.0013831146351522272,,-1,1,1,29,4
