Date,Petroleo_Brent,DXY,EWZ,Ouro,SP500,Nasdaq,US10Y,VIX
2015-01-02,56.41999816894531,91.08000183105469,20.56661033630371,1186.0,2058.199951171875,4726.81005859375,2.122999906539917,17.790000915527344
2015-01-05,53.11000061035156,91.37999725341797,19.86283302307129,1203.9000244140625,2020.5799560546875,4652.56982421875,2.0390000343322754,19.920000076293945
2015-01-06,51.099998474121094,91.5,20.21762466430664,1219.300048828125,2002.6099853515625,4592.740234375,1.9630000591278076,21.1200008392334
2015-01-07,51.150001525878906,91.88999938964844,20.76436424255371,1210.5999755859375,2025.9000244140625,4650.47021484375,1.9539999961853027,19.309999465942383
2015-01-08,50.959999084472656,92.37000274658203,21.09589958190918,1208.4000244140625,2062.139892578125,4736.18994140625,2.0160000324249268,17.010000228881836
2015-01-09,50.11000061035156,91.94000244140625,21.037731170654297,1216.0,2044.81005859375,4704.06982421875,1.9709999561309814,17.549999237060547
2015-01-12,47.43000030517578,91.9800033569336,20.543336868286133,1232.699951171875,2028.260009765625,4664.7099609375,1.9119999408721924,19.600000381469727
2015-01-13,46.59000015258789,92.30999755859375,20.770177841186523,1234.300048828125,2023.030029296875,4661.5,1.8899999856948853,20.559999465942383
2015-01-14,48.689998626708984,92.16000366210938,20.979568481445312,1234.4000244140625,2011.27001953125,4639.31982421875,1.8370000123977661,21.479999542236328
2015-01-15,47.66999816894531,92.3499984741211,20.665489196777344,1264.699951171875,1992.6700439453125,4570.81982421875,1.774999976158142,22.389999389648438
2015-01-16,47.689998626708984,92.5199966430664,21.357629776000977,1276.9000244140625,2019.4200439453125,4634.3798828125,1.815000057220459,20.950000762939453
2015-01-20,47.9900016784668,93.05000305175781,21.00282859802246,1294.199951171875,2022.550048828125,4654.85009765625,1.8070000410079956,19.889999389648438
2015-01-21,49.029998779296875,92.9000015258789,21.70079803466797,1293.699951171875,2032.1199951171875,4667.419921875,1.8530000448226929,18.850000381469727
2015-01-22,48.52000045776367,94.23999786376953,22.049776077270508,1300.699951171875,2063.14990234375,4750.39990234375,1.8960000276565552,16.399999618530273
2015-01-23,48.790000915527344,95.0,21.40416145324707,1292.5999755859375,2051.820068359375,4757.8798828125,1.8170000314712524,16.65999984741211
2015-01-26,48.15999984741211,94.80000305175781,21.247116088867188,1279.4000244140625,2057.090087890625,4771.759765625,1.8279999494552612,15.520000457763672
2015-01-27,49.599998474121094,94.0199966430664,21.503042221069336,1291.699951171875,2029.550048828125,4681.5,1.8250000476837158,17.219999313354492
2015-01-28,48.470001220703125,94.47000122070312,20.921403884887695,1285.9000244140625,2002.1600341796875,4637.990234375,1.7239999771118164,20.440000534057617
2015-01-29,49.130001068115234,94.77999877929688,20.93885612487793,1254.5999755859375,2021.25,4683.41015625,1.7510000467300415,18.760000228881836
2015-01-30,52.9900016784668,94.80000305175781,19.955896377563477,1278.5,1994.989990234375,4635.240234375,1.6749999523162842,20.969999313354492
2015-02-02,54.75,94.5,20.18854331970215,1276.199951171875,2020.8499755859375,4676.68994140625,1.6729999780654907,19.43000030517578
2015-02-03,57.90999984741211,93.5999984741211,20.758548736572266,1259.699951171875,2050.030029296875,4727.740234375,1.7799999713897705,17.329999923706055
2015-02-04,54.15999984741211,93.98999786376953,20.485177993774414,1263.800048828125,2041.510009765625,4716.7001953125,1.7970000505447388,18.329999923706055
2015-02-05,56.56999969482422,94.69999694824219,20.648038864135742,1262.0,2062.52001953125,4765.10009765625,1.815000057220459,16.850000381469727
2015-02-06,57.79999923706055,94.69999694824219,20.019866943359375,1233.9000244140625,2055.469970703125,4744.39990234375,1.937999963760376,17.290000915527344
2015-02-09,58.34000015258789,94.44999694824219,20.275794982910156,1240.800048828125,2046.739990234375,4726.009765625,1.9479999542236328,18.549999237060547
2015-02-10,56.43000030517578,94.76000213623047,19.682523727416992,1231.5999755859375,2068.590087890625,4787.64013671875,1.9910000562667847,17.229999542236328
2015-02-11,54.65999984741211,94.98999786376953,19.298641204833984,1219.0,2068.530029296875,4801.18017578125,1.9880000352859497,16.959999084472656
2015-02-12,57.04999923706055,94.08999633789062,20.05477523803711,1220.0999755859375,2088.47998046875,4857.60986328125,1.9859999418258667,15.34000015258789
2015-02-13,57.38999938964844,94.19999694824219,20.386302947998047,1226.5,2096.989990234375,4893.83984375,2.0209999084472656,14.6899995803833
2015-02-17,62.529998779296875,94.05999755859375,20.57242202758789,1208.0999755859375,2100.340087890625,4899.27001953125,2.1449999809265137,15.800000190734863
2015-02-18,60.529998779296875,94.19999694824219,20.58405876159668,1199.699951171875,2099.679931640625,4906.35986328125,2.065999984741211,15.449999809265137
2015-02-19,60.209999084472656,94.4000015258789,20.34558868408203,1207.0999755859375,2097.449951171875,4924.7001953125,2.11299991607666,15.289999961853027
2015-02-20,60.220001220703125,94.25,20.275794982910156,1204.4000244140625,2110.300048828125,4955.97021484375,2.132999897003174,14.300000190734863
2015-02-23,58.900001525878906,94.56999969482422,20.211809158325195,1200.300048828125,2109.659912109375,4960.97021484375,2.059000015258789,14.5600004196167
2015-02-24,58.65999984741211,94.48999786376953,20.805082321166992,1196.9000244140625,2115.47998046875,4968.1201171875,1.9880000352859497,13.6899995803833
2015-02-25,61.630001068115234,94.20999908447266,20.43865203857422,1201.0,2113.860107421875,4967.14013671875,1.968999981880188,13.84000015258789
2015-02-26,60.04999923706055,95.29000091552734,20.310693740844727,1209.5999755859375,2110.739990234375,4987.89013671875,2.0160000324249268,13.90999984741211
2015-02-27,62.58000183105469,95.25,20.578237533569336,1212.5999755859375,2104.5,4963.52978515625,2.002000093460083,13.34000015258789
2015-03-02,59.540000915527344,95.45999908447266,20.066402435302734,1207.699951171875,2117.389892578125,5008.10009765625,2.0840001106262207,13.039999961853027
2015-03-03,61.02000045776367,95.37999725341797,19.909358978271484,1204.0,2107.780029296875,4979.89990234375,2.121999979019165,13.859999656677246
2015-03-04,60.54999923706055,95.97000122070312,19.34517478942871,1200.5999755859375,2098.530029296875,4967.14013671875,2.122999906539917,14.229999542236328
2015-03-05,60.47999954223633,96.37999725341797,19.07762336730957,1195.9000244140625,2101.0400390625,4982.81005859375,2.111999988555908,14.039999961853027
2015-03-06,59.72999954223633,97.62000274658203,18.571596145629883,1164.0999755859375,2071.260009765625,4927.3701171875,2.240000009536743,15.199999809265137
2015-03-09,58.529998779296875,97.58999633789062,17.896907806396484,1166.4000244140625,2079.429931640625,4942.43994140625,2.194999933242798,15.0600004196167
2015-03-10,56.38999938964844,98.62000274658203,17.716598510742188,1160.0999755859375,2044.1600341796875,4859.7900390625,2.125999927520752,16.690000534057617
2015-03-11,57.540000915527344,99.80000305175781,17.803842544555664,1150.699951171875,2040.239990234375,4849.93994140625,2.1089999675750732,16.8700008392334
2015-03-12,57.08000183105469,99.1500015258789,17.658432006835938,1152.0999755859375,2065.949951171875,4893.2900390625,2.0959999561309814,15.420000076293945
2015-03-13,54.66999816894531,100.33000183105469,17.04771614074707,1152.5999755859375,2053.39990234375,4871.759765625,2.111999988555908,16.0
2015-03-16,53.439998626708984,99.5999984741211,17.169862747192383,1153.300048828125,2081.18994140625,4929.509765625,2.0980000495910645,15.609999656677246
2015-03-17,53.43000030517578,99.58999633789062,17.716598510742188,1148.300048828125,2074.280029296875,4937.43017578125,2.058000087738037,15.65999984741211
2015-03-18,55.90999984741211,98.55000305175781,18.228437423706055,1151.4000244140625,2099.5,4982.830078125,1.9509999752044678,13.970000267028809
2015-03-19,54.43000030517578,99.0999984741211,17.57700538635254,1169.0999755859375,2089.27001953125,4992.3798828125,1.9769999980926514,14.069999694824219
2015-03-20,55.31999969482422,97.91000366210938,18.34476661682129,1184.800048828125,2108.10009765625,5026.419921875,1.9299999475479126,13.020000457763672
2015-03-23,55.91999816894531,97.02999877929688,18.711193084716797,1188.0,2104.419921875,5010.97021484375,1.9149999618530273,13.40999984741211
2015-03-24,55.11000061035156,97.19000244140625,18.699562072753906,1191.699951171875,2091.5,4994.72998046875,1.878000020980835,13.619999885559082
2015-03-25,56.47999954223633,96.9800033569336,18.402929306030273,1197.300048828125,2061.050048828125,4876.52001953125,1.9199999570846558,15.4399995803833
2015-03-26,59.189998626708984,97.44000244140625,18.007415771484375,1205.0999755859375,2056.14990234375,4863.35986328125,2.006999969482422,15.800000190734863
